date,time,electricity
31/12/2021,20:00, 0
31/12/2021,21:00, 0
31/12/2021,22:00, 0
31/12/2021,23:00, 0
01/01/2022,0:00, 0
01/01/2022,1:00, 0
01/01/2022,2:00, 0
01/01/2022,3:00, 0
01/01/2022,4:00, 0
01/01/2022,5:00, 0
01/01/2022,6:00, 0.002
01/01/2022,7:00, 0.013
01/01/2022,8:00, 0.023
01/01/2022,9:00, 0.031
01/01/2022,10:00, 0.037
01/01/2022,11:00, 0.039
01/01/2022,12:00, 0.04
01/01/2022,13:00, 0.039
01/01/2022,14:00, 0.034
01/01/2022,15:00, 0.027
01/01/2022,16:00, 0.018
01/01/2022,17:00, 0.008
01/01/2022,18:00, 0.001
01/01/2022,19:00, 0
01/01/2022,20:00, 0
01/01/2022,21:00, 0
01/01/2022,22:00, 0
01/01/2022,23:00, 0
02/01/2022,0:00, 0
02/01/2022,1:00, 0
02/01/2022,2:00, 0
02/01/2022,3:00, 0
02/01/2022,4:00, 0
02/01/2022,5:00, 0
02/01/2022,6:00, 0.003
02/01/2022,7:00, 0.011
02/01/2022,8:00, 0.02
02/01/2022,9:00, 0.028
02/01/2022,10:00, 0.033
02/01/2022,11:00, 0.036
02/01/2022,12:00, 0.035
02/01/2022,13:00, 0.031
02/01/2022,14:00, 0.025
02/01/2022,15:00, 0.019
02/01/2022,16:00, 0.012
02/01/2022,17:00, 0.005
02/01/2022,18:00, 0.001
02/01/2022,19:00, 0
02/01/2022,20:00, 0
02/01/2022,21:00, 0
02/01/2022,22:00, 0
02/01/2022,23:00, 0
03/01/2022,0:00, 0
03/01/2022,1:00, 0
03/01/2022,2:00, 0
03/01/2022,3:00, 0
03/01/2022,4:00, 0
03/01/2022,5:00, 0
03/01/2022,6:00, 0.002
03/01/2022,7:00, 0.011
03/01/2022,8:00, 0.02
03/01/2022,9:00, 0.028
03/01/2022,10:00, 0.032
03/01/2022,11:00, 0.034
03/01/2022,12:00, 0.033
03/01/2022,13:00, 0.031
03/01/2022,14:00, 0.027
03/01/2022,15:00, 0.021
03/01/2022,16:00, 0.015
03/01/2022,17:00, 0.008
03/01/2022,18:00, 0.001
03/01/2022,19:00, 0
03/01/2022,20:00, 0
03/01/2022,21:00, 0
03/01/2022,22:00, 0
03/01/2022,23:00, 0
04/01/2022,0:00, 0
04/01/2022,1:00, 0
04/01/2022,2:00, 0
04/01/2022,3:00, 0
04/01/2022,4:00, 0
04/01/2022,5:00, 0
04/01/2022,6:00, 0.002
04/01/2022,7:00, 0.01
04/01/2022,8:00, 0.02
04/01/2022,9:00, 0.028
04/01/2022,10:00, 0.033
04/01/2022,11:00, 0.033
04/01/2022,12:00, 0.031
04/01/2022,13:00, 0.028
04/01/2022,14:00, 0.024
04/01/2022,15:00, 0.018
04/01/2022,16:00, 0.011
04/01/2022,17:00, 0.006
04/01/2022,18:00, 0.001
04/01/2022,19:00, 0
04/01/2022,20:00, 0
04/01/2022,21:00, 0
04/01/2022,22:00, 0
04/01/2022,23:00, 0
05/01/2022,0:00, 0
05/01/2022,1:00, 0
05/01/2022,2:00, 0
05/01/2022,3:00, 0
05/01/2022,4:00, 0
05/01/2022,5:00, 0
05/01/2022,6:00, 0.002
05/01/2022,7:00, 0.01
05/01/2022,8:00, 0.019
05/01/2022,9:00, 0.026
05/01/2022,10:00, 0.031
05/01/2022,11:00, 0.033
05/01/2022,12:00, 0.032
05/01/2022,13:00, 0.029
05/01/2022,14:00, 0.025
05/01/2022,15:00, 0.019
05/01/2022,16:00, 0.013
05/01/2022,17:00, 0.005
05/01/2022,18:00, 0.001
05/01/2022,19:00, 0
05/01/2022,20:00, 0
05/01/2022,21:00, 0
05/01/2022,22:00, 0
05/01/2022,23:00, 0
06/01/2022,0:00, 0
06/01/2022,1:00, 0
06/01/2022,2:00, 0
06/01/2022,3:00, 0
06/01/2022,4:00, 0
06/01/2022,5:00, 0
06/01/2022,6:00, 0.002
06/01/2022,7:00, 0.008
06/01/2022,8:00, 0.017
06/01/2022,9:00, 0.024
06/01/2022,10:00, 0.031
06/01/2022,11:00, 0.035
06/01/2022,12:00, 0.036
06/01/2022,13:00, 0.034
06/01/2022,14:00, 0.03
06/01/2022,15:00, 0.024
06/01/2022,16:00, 0.016
06/01/2022,17:00, 0.008
06/01/2022,18:00, 0.001
06/01/2022,19:00, 0
06/01/2022,20:00, 0
06/01/2022,21:00, 0
06/01/2022,22:00, 0
06/01/2022,23:00, 0
07/01/2022,0:00, 0
07/01/2022,1:00, 0
07/01/2022,2:00, 0
07/01/2022,3:00, 0
07/01/2022,4:00, 0
07/01/2022,5:00, 0
07/01/2022,6:00, 0.002
07/01/2022,7:00, 0.009
07/01/2022,8:00, 0.017
07/01/2022,9:00, 0.025
07/01/2022,10:00, 0.031
07/01/2022,11:00, 0.033
07/01/2022,12:00, 0.033
07/01/2022,13:00, 0.032
07/01/2022,14:00, 0.028
07/01/2022,15:00, 0.022
07/01/2022,16:00, 0.015
07/01/2022,17:00, 0.007
07/01/2022,18:00, 0.001
07/01/2022,19:00, 0
07/01/2022,20:00, 0
07/01/2022,21:00, 0
07/01/2022,22:00, 0
07/01/2022,23:00, 0
08/01/2022,0:00, 0
08/01/2022,1:00, 0
08/01/2022,2:00, 0
08/01/2022,3:00, 0
08/01/2022,4:00, 0
08/01/2022,5:00, 0
08/01/2022,6:00, 0.002
08/01/2022,7:00, 0.011
08/01/2022,8:00, 0.022
08/01/2022,9:00, 0.027
08/01/2022,10:00, 0.028
08/01/2022,11:00, 0.032
08/01/2022,12:00, 0.031
08/01/2022,13:00, 0.028
08/01/2022,14:00, 0.024
08/01/2022,15:00, 0.019
08/01/2022,16:00, 0.012
08/01/2022,17:00, 0.005
08/01/2022,18:00, 0.001
08/01/2022,19:00, 0
08/01/2022,20:00, 0
08/01/2022,21:00, 0
08/01/2022,22:00, 0
08/01/2022,23:00, 0
09/01/2022,0:00, 0
09/01/2022,1:00, 0
09/01/2022,2:00, 0
09/01/2022,3:00, 0
09/01/2022,4:00, 0
09/01/2022,5:00, 0
09/01/2022,6:00, 0.002
09/01/2022,7:00, 0.01
09/01/2022,8:00, 0.019
09/01/2022,9:00, 0.027
09/01/2022,10:00, 0.034
09/01/2022,11:00, 0.036
09/01/2022,12:00, 0.035
09/01/2022,13:00, 0.032
09/01/2022,14:00, 0.029
09/01/2022,15:00, 0.023
09/01/2022,16:00, 0.015
09/01/2022,17:00, 0.006
09/01/2022,18:00, 0.001
09/01/2022,19:00, 0
09/01/2022,20:00, 0
09/01/2022,21:00, 0
09/01/2022,22:00, 0
09/01/2022,23:00, 0
10/01/2022,0:00, 0
10/01/2022,1:00, 0
10/01/2022,2:00, 0
10/01/2022,3:00, 0
10/01/2022,4:00, 0
10/01/2022,5:00, 0
10/01/2022,6:00, 0.002
10/01/2022,7:00, 0.008
10/01/2022,8:00, 0.016
10/01/2022,9:00, 0.023
10/01/2022,10:00, 0.028
10/01/2022,11:00, 0.031
10/01/2022,12:00, 0.033
10/01/2022,13:00, 0.031
10/01/2022,14:00, 0.028
10/01/2022,15:00, 0.022
10/01/2022,16:00, 0.015
10/01/2022,17:00, 0.007
10/01/2022,18:00, 0.001
10/01/2022,19:00, 0
10/01/2022,20:00, 0
10/01/2022,21:00, 0
10/01/2022,22:00, 0
10/01/2022,23:00, 0
11/01/2022,0:00, 0
11/01/2022,1:00, 0
11/01/2022,2:00, 0
11/01/2022,3:00, 0
11/01/2022,4:00, 0
11/01/2022,5:00, 0
11/01/2022,6:00, 0.002
11/01/2022,7:00, 0.009
11/01/2022,8:00, 0.014
11/01/2022,9:00, 0.018
11/01/2022,10:00, 0.02
11/01/2022,11:00, 0.021
11/01/2022,12:00, 0.024
11/01/2022,13:00, 0.028
11/01/2022,14:00, 0.026
11/01/2022,15:00, 0.021
11/01/2022,16:00, 0.013
11/01/2022,17:00, 0.006
11/01/2022,18:00, 0.001
11/01/2022,19:00, 0
11/01/2022,20:00, 0
11/01/2022,21:00, 0
11/01/2022,22:00, 0
11/01/2022,23:00, 0
12/01/2022,0:00, 0
12/01/2022,1:00, 0
12/01/2022,2:00, 0
12/01/2022,3:00, 0
12/01/2022,4:00, 0
12/01/2022,5:00, 0
12/01/2022,6:00, 0.002
12/01/2022,7:00, 0.012
12/01/2022,8:00, 0.023
12/01/2022,9:00, 0.031
12/01/2022,10:00, 0.033
12/01/2022,11:00, 0.035
12/01/2022,12:00, 0.034
12/01/2022,13:00, 0.033
12/01/2022,14:00, 0.03
12/01/2022,15:00, 0.024
12/01/2022,16:00, 0.015
12/01/2022,17:00, 0.007
12/01/2022,18:00, 0.001
12/01/2022,19:00, 0
12/01/2022,20:00, 0
12/01/2022,21:00, 0
12/01/2022,22:00, 0
12/01/2022,23:00, 0
13/01/2022,0:00, 0
13/01/2022,1:00, 0
13/01/2022,2:00, 0
13/01/2022,3:00, 0
13/01/2022,4:00, 0
13/01/2022,5:00, 0
13/01/2022,6:00, 0.002
13/01/2022,7:00, 0.011
13/01/2022,8:00, 0.022
13/01/2022,9:00, 0.03
13/01/2022,10:00, 0.036
13/01/2022,11:00, 0.04
13/01/2022,12:00, 0.04
13/01/2022,13:00, 0.038
13/01/2022,14:00, 0.034
13/01/2022,15:00, 0.026
